N,Year,Grand Prix,Grid,N°,Chassis,Engine,Tyre,Lap,Retirement,Pilot Name
29,2022,Emilia-Romagna,4,55,Ferrari F1-75,Ferrari V6 t h,Pirelli,0,Collision,Carlos Sainz
28,2022,Australia,9,55,Ferrari F1-75,Ferrari V6 t h,Pirelli,1,Runway exit,Carlos Sainz
27,2020,Russia,6,55,McLaren MCL35,Renault V6 t h,Pirelli,0,Accident,Carlos Sainz
26,2020,Tuscany,9,55,McLaren MCL35,Renault V6 t h,Pirelli,5,Pile-up,Carlos Sainz
25,2019,Italy,7,55,McLaren MCL34,Renault V6 t h,Pirelli,27,Wheel,Carlos Sainz
24,2019,Belgium,15,55,McLaren MCL34,Renault V6 t h,Pirelli,1,Engine,Carlos Sainz
23,2019,Bahrain,7,55,McLaren MCL34,Renault V6 t h,Pirelli,53,Gearbox,Carlos Sainz
22,2019,Australia,18,55,McLaren MCL34,Renault V6 t h,Pirelli,9,Engine,Carlos Sainz
21,2018,Mexico,8,55,Renault R.S.18,Renault V6 t h,Pirelli,28,Battery,Carlos Sainz
20,2018,Britain,16,55,Renault R.S.18,Renault V6 t h,Pirelli,37,Collision,Carlos Sainz
19,2017,Abu Dhabi,12,55,Renault R.S.17,Renault V6 t h,Pirelli,31,Wheel,Carlos Sainz
18,2017,Mexico,8,55,Renault R.S.17,Renault V6 t h,Pirelli,59,Steering,Carlos Sainz
17,2017,Japan,19,55,Toro Rosso STR12,Renault V6 t h,Pirelli,0,Accident,Carlos Sainz
16,2017,Malaysia,14,55,Toro Rosso STR12,Renault V6 t h,Pirelli,29,Electrics,Carlos Sainz
15,2017,Britain,13,55,Toro Rosso STR12,Renault V6 t h,Pirelli,0,Collision,Carlos Sainz
14,2017,Austria,10,55,Toro Rosso STR12,Renault V6 t h,Pirelli,44,Engine,Carlos Sainz
13,2017,Canada,13,55,Toro Rosso STR12,Renault V6 t h,Pirelli,0,Collision,Carlos Sainz
12,2017,Bahrain,16,55,Toro Rosso STR12,Renault V6 t h,Pirelli,12,Collision,Carlos Sainz
11,2016,Abu Dhabi,21,55,Toro Rosso STR11,Ferrari V6 t h,Pirelli,41,Collision,Carlos Sainz
10,2016,Belgium,14,55,Toro Rosso STR11,Ferrari V6 t h,Pirelli,1,Puncture,Carlos Sainz
9,2016,Europe,18,55,Toro Rosso STR11,Ferrari V6 t h,Pirelli,31,Suspension,Carlos Sainz
8,2016,Bahrain,11,55,Toro Rosso STR11,Ferrari V6 t h,Pirelli,29,Steering,Carlos Sainz
7,2015,Brazil,10,55,Toro Rosso STR10,Renault V6 t h,Pirelli,0,Power loss,Carlos Sainz
6,2015,Russia,20,55,Toro Rosso STR10,Renault V6 t h,Pirelli,45,Brakes,Carlos Sainz
5,2015,Belgium,10,55,Toro Rosso STR10,Renault V6 t h,Pirelli,32,Withdrew,Carlos Sainz
4,2015,Hungary,12,55,Toro Rosso STR10,Renault V6 t h,Pirelli,60,Power loss,Carlos Sainz
3,2015,Britain,8,55,Toro Rosso STR10,Renault V6 t h,Pirelli,31,Electrics,Carlos Sainz
2,2015,Austria,12,55,Toro Rosso STR10,Renault V6 t h,Pirelli,35,Power loss,Carlos Sainz
1,2015,Bahrain,9,55,Toro Rosso STR10,Renault V6 t h,Pirelli,29,Wheel,Carlos Sainz
21,2024,Canada,11,16,Ferrari SF-24,Ferrari V6 t h,Pirelli,40,Engine,charles Leclerc
20,2023,Netherlands,9,16,Ferrari SF-23,Ferrari V6 t h,Pirelli,41,Undertray,charles Leclerc
19,2023,Australia,7,16,Ferrari SF-23,Ferrari V6 t h,Pirelli,0,Collision,charles Leclerc
18,2023,Bahrain,3,16,Ferrari SF-23,Ferrari V6 t h,Pirelli,39,Engine,charles Leclerc
17,2022,France,1,16,Ferrari F1-75,Ferrari V6 t h,Pirelli,17,Accident,charles Leclerc
16,2022,Azerbaijan,1,16,Ferrari F1-75,Ferrari V6 t h,Pirelli,21,Engine,charles Leclerc
15,2022,Spain,1,16,Ferrari F1-75,Ferrari V6 t h,Pirelli,27,Turbo,charles Leclerc
14,2021,Hungary,7,16,Ferrari SF21,Ferrari V6 t h,Pirelli,0,Pile-up,charles Leclerc
13,2020,Sakhir,4,16,Ferrari SF1000,Ferrari V6 t h,Pirelli,0,Collision,charles Leclerc
12,2020,Italy,13,16,Ferrari SF1000,Ferrari V6 t h,Pirelli,23,Accident,charles Leclerc
11,2020,Spain,9,16,Ferrari SF1000,Ferrari V6 t h,Pirelli,38,Electrics,charles Leclerc
10,2020,Styria,14,16,Ferrari SF1000,Ferrari V6 t h,Pirelli,4,Collision damage,charles Leclerc
9,2019,Brazil,14,16,Ferrari SF90,Ferrari V6 t h,Pirelli,65,Collision,charles Leclerc
8,2019,Germany,10,16,Ferrari SF90,Ferrari V6 t h,Pirelli,27,Accident,charles Leclerc
7,2019,Monaco,15,16,Ferrari SF90,Ferrari V6 t h,Pirelli,16,Collision damage,charles Leclerc
6,2018,USA,9,16,Sauber C37,Ferrari V6 t h,Pirelli,31,Collision damage,charles Leclerc
5,2018,Japan,10,16,Sauber C37,Ferrari V6 t h,Pirelli,38,Suspension,charles Leclerc
4,2018,Belgium,12,16,Sauber C37,Ferrari V6 t h,Pirelli,0,Pile-up,charles Leclerc
3,2018,Hungary,16,16,Sauber C37,Ferrari V6 t h,Pirelli,0,Collision,charles Leclerc
2,2018,Britain,9,16,Sauber C37,Ferrari V6 t h,Pirelli,18,Wheel,charles Leclerc
1,2018,Monaco,14,16,Sauber C37,Ferrari V6 t h,Pirelli,70,Collision,charles Leclerc
39,2024,China,12,3,RB VCARB 01,Honda RBPT V6 t h,Pirelli,33,Collision,Daniel Ricciardo
38,2024,Japan,11,3,RB VCARB 01,Honda RBPT V6 t h,Pirelli,0,Collision,Daniel Ricciardo
37,2022,São Paulo,11,3,McLaren MCL36,Mercedes V6 t h,Pirelli,0,Collision,Daniel Ricciardo
36,2022,Italy,4,3,McLaren MCL36,Mercedes V6 t h,Pirelli,45,Oil leak,Daniel Ricciardo
35,2022,Saudi Arabia,14,3,McLaren MCL36,Mercedes V6 t h,Pirelli,35,Clutch,Daniel Ricciardo
34,2021,São Paulo,11,3,McLaren MCL35M,Mercedes V6 t h,Pirelli,49,Engine,Daniel Ricciardo
33,2020,Austria,10,3,Renault R.S.20,Renault V6 t h,Pirelli,17,Overheating,Daniel Ricciardo
32,2019,Russia,10,3,Renault R.S.19,Renault V6 t h,Pirelli,24,Handling,Daniel Ricciardo
31,2019,Germany,13,3,Renault R.S.19,Renault V6 t h,Pirelli,13,Exhaust,Daniel Ricciardo
30,2019,Azerbaijan,10,3,Renault R.S.19,Renault V6 t h,Pirelli,31,Collision,Daniel Ricciardo
29,2019,Bahrain,10,3,Renault R.S.19,Renault V6 t h,Pirelli,53,Power loss,Daniel Ricciardo
28,2019,Australia,12,3,Renault R.S.19,Renault V6 t h,Pirelli,28,Collision damage,Daniel Ricciardo
27,2018,Mexico,1,3,Red Bull RB14,TAG Heuer V6 t h,Pirelli,61,Clutch,Daniel Ricciardo
26,2018,USA,4,3,Red Bull RB14,TAG Heuer V6 t h,Pirelli,8,Battery,Daniel Ricciardo
25,2018,Italy,19,3,Red Bull RB14,TAG Heuer V6 t h,Pirelli,23,Clutch,Daniel Ricciardo
24,2018,Belgium,8,3,Red Bull RB14,TAG Heuer V6 t h,Pirelli,28,Withdrew,Daniel Ricciardo
23,2018,Germany,19,3,Red Bull RB14,TAG Heuer V6 t h,Pirelli,27,Power loss,Daniel Ricciardo
22,2018,Austria,7,3,Red Bull RB14,TAG Heuer V6 t h,Pirelli,53,Exhaust,Daniel Ricciardo
21,2018,Azerbaijan,4,3,Red Bull RB14,TAG Heuer V6 t h,Pirelli,39,Collision,Daniel Ricciardo
20,2018,Bahrain,4,3,Red Bull RB14,TAG Heuer V6 t h,Pirelli,1,Electrics,Daniel Ricciardo
19,2017,Abu Dhabi,4,3,Red Bull RB13,TAG Heuer V6 t h,Pirelli,20,Hydraulics,Daniel Ricciardo
18,2017,Mexico,16,3,Red Bull RB13,TAG Heuer V6 t h,Pirelli,5,Turbo,Daniel Ricciardo
17,2017,USA,4,3,Red Bull RB13,TAG Heuer V6 t h,Pirelli,14,Engine,Daniel Ricciardo
16,2017,Hungary,6,3,Red Bull RB13,TAG Heuer V6 t h,Pirelli,0,Collision,Daniel Ricciardo
15,2017,Russia,5,3,Red Bull RB13,TAG Heuer V6 t h,Pirelli,5,Brakes,Daniel Ricciardo
14,2017,Australia,15,3,Red Bull RB13,TAG Heuer V6 t h,Pirelli,25,Engine,Daniel Ricciardo
13,2015,Russia,10,3,Red Bull RB11,Renault V6 t h,Pirelli,47,Suspension,Daniel Ricciardo
12,2015,Belgium,5,3,Red Bull RB11,Renault V6 t h,Pirelli,19,Power loss,Daniel Ricciardo
11,2015,Britain,10,3,Red Bull RB11,Renault V6 t h,Pirelli,21,ERS,Daniel Ricciardo
10,2014,Brazil,9,3,Red Bull RB10,Renault V6 t h,Pirelli,39,Suspension,Daniel Ricciardo
9,2014,Malaysia,5,3,Red Bull RB10,Renault V6 t h,Pirelli,49,Withdrew,Daniel Ricciardo
8,2013,South Korea,12,19,Toro Rosso STR8,Ferrari V8,Pirelli,52,Brakes,Daniel Ricciardo
7,2013,Singapore,9,19,Toro Rosso STR8,Ferrari V8,Pirelli,23,Accident,Daniel Ricciardo
6,2013,Monaco,12,19,Toro Rosso STR8,Ferrari V8,Pirelli,61,Collision,Daniel Ricciardo
5,2013,Malaysia,13,19,Toro Rosso STR8,Ferrari V8,Pirelli,51,Exhaust,Daniel Ricciardo
4,2013,Australia,14,19,Toro Rosso STR8,Ferrari V8,Pirelli,39,Exhaust,Daniel Ricciardo
3,2012,Monaco,15,16,Toro Rosso STR7,Ferrari V8,Pirelli,65,Steering,Daniel Ricciardo
2,2011,Abu Dhabi,20,22,HRT F111,Cosworth V8,Pirelli,48,Electrics,Daniel Ricciardo
1,2011,Belgium,23,22,HRT F111,Cosworth V8,Pirelli,13,Vibration,Daniel Ricciardo
23,2024,Monaco,11,31,Alpine A524,Renault V6 t h,Pirelli,0,Collision,Esteban Ocon
22,2023,USA,8,31,Alpine A523,Renault V6 t h,Pirelli,6,Undertray,Esteban Ocon
21,2023,Singapore,8,31,Alpine A523,Renault V6 t h,Pirelli,42,Gearbox,Esteban Ocon
20,2023,Italy,18,31,Alpine A523,Renault V6 t h,Pirelli,39,Steering,Esteban Ocon
19,2023,Hungary,12,31,Alpine A523,Renault V6 t h,Pirelli,2,Collision,Esteban Ocon
18,2023,Britain,13,31,Alpine A523,Renault V6 t h,Pirelli,9,Hydraulics,Esteban Ocon
17,2023,Australia,11,31,Alpine A523,Renault V6 t h,Pirelli,56,Collision,Esteban Ocon
16,2023,Bahrain,9,31,Alpine A523,Renault V6 t h,Pirelli,41,Withdrew,Esteban Ocon
15,2022,Singapore,17,31,Alpine A522,Renault V6 t h,Pirelli,26,Engine,Esteban Ocon
14,2022,Britain,15,31,Alpine A522,Renault V6 t h,Pirelli,37,Fuel pump,Esteban Ocon
13,2021,USA,11,31,Alpine A521,Renault V6 t h,Pirelli,40,Handling,Esteban Ocon
12,2021,Austria,17,31,Alpine A521,Renault V6 t h,Pirelli,0,Collision,Esteban Ocon
11,2021,Azerbaijan,12,31,Alpine A521,Renault V6 t h,Pirelli,3,Turbo,Esteban Ocon
10,2020,Emilia-Romagna,12,31,Renault R.S.20,Renault V6 t h,Pirelli,27,Drive shaft,Esteban Ocon
9,2020,Eifel,7,31,Renault R.S.20,Renault V6 t h,Pirelli,22,Hydraulics,Esteban Ocon
8,2020,Tuscany,10,31,Renault R.S.20,Renault V6 t h,Pirelli,7,Brakes,Esteban Ocon
7,2020,Styria,5,31,Renault R.S.20,Renault V6 t h,Pirelli,25,Overheating,Esteban Ocon
6,2018,Abu Dhabi,9,31,Force India VJM11,Mercedes V6 t h,Pirelli,44,Engine,Esteban Ocon
5,2018,Singapore,9,31,Force India VJM11,Mercedes V6 t h,Pirelli,0,Accident,Esteban Ocon
4,2018,France,11,31,Force India VJM11,Mercedes V6 t h,Pirelli,0,Collision,Esteban Ocon
3,2018,Spain,13,31,Force India VJM11,Mercedes V6 t h,Pirelli,38,Radiator,Esteban Ocon
2,2018,Azerbaijan,7,31,Force India VJM11,Mercedes V6 t h,Pirelli,0,Collision,Esteban Ocon
1,2017,Brazil,10,31,Force India VJM10,Mercedes V6 t h,Pirelli,0,Collision,Esteban Ocon
76,2023,Mexico City,13,14,Aston Martin AMR23,Mercedes V6 t h,Pirelli,47,Collision damage,Fernando Alonso
75,2023,USA,19,14,Aston Martin AMR23,Mercedes V6 t h,Pirelli,49,Undertray,Fernando Alonso
74,2022,Abu Dhabi,10,14,Alpine A522,Renault V6 t h,Pirelli,27,Water leak,Fernando Alonso
73,2022,Mexico City,9,14,Alpine A522,Renault V6 t h,Pirelli,63,Engine,Fernando Alonso
72,2022,Singapore,5,14,Alpine A522,Renault V6 t h,Pirelli,20,Engine,Fernando Alonso
71,2022,Italy,6,14,Alpine A522,Renault V6 t h,Pirelli,31,Water pressure,Fernando Alonso
70,2022,Emilia-Romagna,9,14,Alpine A522,Renault V6 t h,Pirelli,6,Fairing,Fernando Alonso
69,2022,Saudi Arabia,7,14,Alpine A522,Renault V6 t h,Pirelli,35,Engine,Fernando Alonso
68,2021,USA,19,14,Alpine A521,Renault V6 t h,Pirelli,49,Wing,Fernando Alonso
67,2021,Bahrain,9,14,Alpine A521,Renault V6 t h,Pirelli,32,Brakes,Fernando Alonso
66,2018,Mexico,12,14,McLaren MCL33,Renault V6 t h,Pirelli,3,Overheating,Fernando Alonso
65,2018,USA,13,14,McLaren MCL33,Renault V6 t h,Pirelli,1,Collision,Fernando Alonso
64,2018,Italy,13,14,McLaren MCL33,Renault V6 t h,Pirelli,9,Electrics,Fernando Alonso
63,2018,Belgium,14,14,McLaren MCL33,Renault V6 t h,Pirelli,0,Pile-up,Fernando Alonso
62,2018,Germany,11,14,McLaren MCL33,Renault V6 t h,Pirelli,65,Gearbox,Fernando Alonso
61,2018,France,16,14,McLaren MCL33,Renault V6 t h,Pirelli,50,Suspension,Fernando Alonso
60,2018,Canada,14,14,McLaren MCL33,Renault V6 t h,Pirelli,40,Exhaust,Fernando Alonso
59,2018,Monaco,7,14,McLaren MCL33,Renault V6 t h,Pirelli,52,Gearbox,Fernando Alonso
58,2017,USA,8,14,McLaren MCL32,Honda V6 t h,Pirelli,24,Engine,Fernando Alonso
57,2017,Singapore,8,14,McLaren MCL32,Honda V6 t h,Pirelli,8,Collision damage,Fernando Alonso
56,2017,Italy,19,14,McLaren MCL32,Honda V6 t h,Pirelli,50,Gearbox,Fernando Alonso
55,2017,Belgium,10,14,McLaren MCL32,Honda V6 t h,Pirelli,25,Power loss,Fernando Alonso
54,2017,Britain,20,14,McLaren MCL32,Honda V6 t h,Pirelli,32,Power loss,Fernando Alonso
53,2017,Austria,12,14,McLaren MCL32,Honda V6 t h,Pirelli,1,Collision,Fernando Alonso
52,2017,Canada,12,14,McLaren MCL32,Honda V6 t h,Pirelli,66,Engine,Fernando Alonso
51,2017,Bahrain,15,14,McLaren MCL32,Honda V6 t h,Pirelli,54,Engine,Fernando Alonso
50,2017,China,13,14,McLaren MCL32,Honda V6 t h,Pirelli,33,Transmission,Fernando Alonso
49,2017,Australia,12,14,McLaren MCL32,Honda V6 t h,Pirelli,50,Suspension,Fernando Alonso
48,2016,Austria,14,14,McLaren MP4-31,Honda V6 t h,Pirelli,64,ERS,Fernando Alonso
47,2016,Europe,13,14,McLaren MP4-31,Honda V6 t h,Pirelli,42,Gearbox,Fernando Alonso
46,2016,Spain,10,14,McLaren MP4-31,Honda V6 t h,Pirelli,45,Power loss,Fernando Alonso
45,2016,Australia,11,14,McLaren MP4-31,Honda V6 t h,Pirelli,16,Collision,Fernando Alonso
44,2015,Mexico,18,14,McLaren MP4-30,Honda V6 t h,Pirelli,1,Power loss,Fernando Alonso
43,2015,Singapore,12,14,McLaren MP4-30,Honda V6 t h,Pirelli,33,Gearbox,Fernando Alonso
42,2015,Italy,16,14,McLaren MP4-30,Honda V6 t h,Pirelli,47,Power loss,Fernando Alonso
41,2015,Austria,19,14,McLaren MP4-30,Honda V6 t h,Pirelli,0,Collision,Fernando Alonso
40,2015,Canada,13,14,McLaren MP4-30,Honda V6 t h,Pirelli,44,Exhaust,Fernando Alonso
39,2015,Monaco,13,14,McLaren MP4-30,Honda V6 t h,Pirelli,41,Overheating,Fernando Alonso
38,2015,Spain,13,14,McLaren MP4-30,Honda V6 t h,Pirelli,26,Brakes,Fernando Alonso
37,2015,Malaysia,18,14,McLaren MP4-30,Honda V6 t h,Pirelli,21,ERS,Fernando Alonso
36,2014,Japan,5,14,Ferrari F14 T,Ferrari V6 t h,Pirelli,2,Electrics,Fernando Alonso
35,2014,Italy,7,14,Ferrari F14 T,Ferrari V6 t h,Pirelli,28,KERS,Fernando Alonso
34,2013,Malaysia,3,3,Ferrari F138,Ferrari V8,Pirelli,1,Runway exit,Fernando Alonso
33,2012,Japan,6,5,Ferrari F2012,Ferrari V8,Pirelli,0,Puncture,Fernando Alonso
32,2012,Belgium,5,5,Ferrari F2012,Ferrari V8,Pirelli,0,Pile-up,Fernando Alonso
31,2011,Canada,2,5,Ferrari 150° Italia,Ferrari V8,Pirelli,36,Collision,Fernando Alonso
30,2010,Belgium,10,8,Ferrari F10,Ferrari V8,Bridgestone,37,Accident,Fernando Alonso
29,2010,Malaysia,19,8,Ferrari F10,Ferrari V8,Bridgestone,54,Engine,Fernando Alonso
28,2009,Brazil,10,7,Renault R29,Renault V8,Bridgestone,0,Collision,Fernando Alonso
27,2009,Belgium,13,7,Renault R29,Renault V8,Bridgestone,26,Wheel,Fernando Alonso
26,2009,Hungary,1,7,Renault R29,Renault V8,Bridgestone,15,Fuel pump,Fernando Alonso
25,2008,Europe,12,5,Renault R28,Renault V8,Bridgestone,0,Collision,Fernando Alonso
24,2008,Canada,4,5,Renault R28,Renault V8,Bridgestone,44,Accident,Fernando Alonso
23,2008,Spain,2,5,Renault R28,Renault V8,Bridgestone,34,Engine,Fernando Alonso
22,2007,Japan,2,1,McLaren MP4-22,Mercedes V8,Bridgestone,41,Accident,Fernando Alonso
21,2006,Italy,10,1,Renault R26,Renault V8,Michelin,43,Engine,Fernando Alonso
20,2006,Hungary,15,1,Renault R26,Renault V8,Michelin,51,Wheel nut,Fernando Alonso
19,2005,Canada,3,5,Renault R25,Renault V10,Michelin,38,Accident,Fernando Alonso
18,2004,Italy,4,8,Renault R24,Renault V10,Michelin,40,Spin,Fernando Alonso
17,2004,Belgium,3,8,Renault R24,Renault V10,Michelin,11,Spin,Fernando Alonso
16,2004,USA,9,8,Renault R24,Renault V10,Michelin,8,Puncture,Fernando Alonso
15,2004,Canada,5,8,Renault R24,Renault V10,Michelin,44,Transmission,Fernando Alonso
14,2004,Monaco,3,8,Renault R24,Renault V10,Michelin,41,Accident,Fernando Alonso
13,2003,Japan,5,8,Renault R23B,Renault V10,Michelin,17,Engine,Fernando Alonso
12,2003,USA,6,8,Renault R23B,Renault V10,Michelin,44,Engine,Fernando Alonso
11,2003,Britain,8,8,Renault R23B,Renault V10,Michelin,52,Gearbox,Fernando Alonso
10,2003,France,7,8,Renault R23,Renault V10,Michelin,43,Engine,Fernando Alonso
9,2003,Austria,19,8,Renault R23,Renault V10,Michelin,44,Engine,Fernando Alonso
8,2001,USA,17,21,Minardi PS01,European V10,Michelin,36,Transmission,Fernando Alonso
7,2001,Hungary,18,21,Minardi PS01,European V10,Michelin,37,Runway exit,Fernando Alonso
6,2001,France,21,21,Minardi PS01,European V10,Michelin,65,Engine,Fernando Alonso
5,2001,Canada,22,21,Minardi PS01,European V10,Michelin,7,Transmission,Fernando Alonso
4,2001,Monaco,18,21,Minardi PS01,European V10,Michelin,54,Gearbox,Fernando Alonso
3,2001,Austria,18,21,Minardi PS01,European V10,Michelin,38,Clutch,Fernando Alonso
2,2001,San Marino,18,21,Minardi PS01,European V10,Michelin,5,Accident,Fernando Alonso
1,2001,Brazil,19,21,Minardi PS01,European V10,Michelin,25,Electronics,Fernando Alonso
19,2024,Britain,1,63,Mercedes F1 W15,Mercedes V6 t h,Pirelli,33,Water leak,George Russel
18,2024,Australia,7,63,Mercedes F1 W15,Mercedes V6 t h,Pirelli,56,Accident,George Russel
17,2023,São Paulo,8,63,Mercedes F1 W14,Mercedes V6 t h,Pirelli,57,Oil temperature,George Russel
16,2023,Singapore,2,63,Mercedes F1 W14,Mercedes V6 t h,Pirelli,61,Accident,George Russel
15,2023,Canada,4,63,Mercedes F1 W14,Mercedes V6 t h,Pirelli,53,Brakes,George Russel
14,2023,Australia,2,63,Mercedes F1 W14,Mercedes V6 t h,Pirelli,17,Engine,George Russel
13,2022,Britain,8,63,Mercedes F1 W13,Mercedes V6 t h,Pirelli,0,Pile-up,George Russel
12,2021,Abu Dhabi,17,63,Williams FW43B,Mercedes V6 t h,Pirelli,26,Gearbox,George Russel
11,2021,Saudi Arabia,14,63,Williams FW43B,Mercedes V6 t h,Pirelli,14,Collision,George Russel
10,2021,Netherlands,11,63,Williams FW43B,Mercedes V6 t h,Pirelli,69,Gearbox,George Russel
9,2021,Styria,10,63,Williams FW43B,Mercedes V6 t h,Pirelli,36,Air pressure,George Russel
8,2021,Azerbaijan,15,63,Williams FW43B,Mercedes V6 t h,Pirelli,48,Gearbox,George Russel
7,2021,Emilia-Romagna,12,63,Williams FW43B,Mercedes V6 t h,Pirelli,30,Collision,George Russel
6,2020,Emilia-Romagna,13,63,Williams FW43,Mercedes V6 t h,Pirelli,51,Accident,George Russel
5,2020,Eifel,17,63,Williams FW43,Mercedes V6 t h,Pirelli,12,Collision,George Russel
4,2020,Belgium,15,63,Williams FW43,Mercedes V6 t h,Pirelli,9,Accident,George Russel
3,2020,Austria,17,63,Williams FW43,Mercedes V6 t h,Pirelli,49,Fuel pressure,George Russel
2,2019,Russia,17,63,Williams FW42,Mercedes V6 t h,Pirelli,27,Accident,George Russel
1,2019,Singapore,18,63,Williams FW42,Mercedes V6 t h,Pirelli,34,Collision,George Russel
11,2024,Belgium,19,24,Kick Sauber C44,Ferrari V6 t h,Pirelli,5,Hydraulics,Guanyu Zhou
10,2024,Japan,20,24,Kick Sauber C44,Ferrari V6 t h,Pirelli,12,Gearbox,Guanyu Zhou
9,2023,São Paulo,20,24,Alfa Romeo C43,Ferrari V6 t h,Pirelli,22,Engine,Guanyu Zhou
8,2023,Netherlands,15,24,Alfa Romeo C43,Ferrari V6 t h,Pirelli,62,Accident,Guanyu Zhou
7,2023,Azerbaijan,15,24,Alfa Romeo C43,Ferrari V6 t h,Pirelli,36,Overheating,Guanyu Zhou
6,2022,Singapore,14,24,Alfa Romeo C42,Ferrari V6 t h,Pirelli,6,Collision,Guanyu Zhou
5,2022,France,16,24,Alfa Romeo C42,Ferrari V6 t h,Pirelli,47,Engine,Guanyu Zhou
4,2022,Britain,9,24,Alfa Romeo C42,Ferrari V6 t h,Pirelli,0,Pile-up,Guanyu Zhou
3,2022,Azerbaijan,14,24,Alfa Romeo C42,Ferrari V6 t h,Pirelli,23,Engine,Guanyu Zhou
2,2022,Spain,15,24,Alfa Romeo C42,Ferrari V6 t h,Pirelli,28,Power loss,Guanyu Zhou
1,2022,Miami,17,24,Alfa Romeo C42,Ferrari V6 t h,Pirelli,6,Water leak,Guanyu Zhou
35,2024,Singapore,14,20,Haas VF-24,Ferrari V6 t h,Pirelli,57,Puncture,Kevin Magnussen
34,2024,Monaco,20,20,Haas VF-24,Ferrari V6 t h,Pirelli,0,Pile-up,Kevin Magnussen
33,2023,São Paulo,12,20,Haas VF-23,Ferrari V6 t h,Pirelli,0,Collision,Kevin Magnussen
32,2023,Mexico City,16,20,Haas VF-23,Ferrari V6 t h,Pirelli,31,Accident,Kevin Magnussen
31,2023,Britain,19,20,Haas VF-23,Ferrari V6 t h,Pirelli,31,Engine,Kevin Magnussen
30,2023,Monaco,17,20,Haas VF-23,Ferrari V6 t h,Pirelli,70,Collision damage,Kevin Magnussen
29,2023,Australia,14,20,Haas VF-23,Ferrari V6 t h,Pirelli,52,Accident,Kevin Magnussen
28,2022,São Paulo,8,20,Haas VF-22,Ferrari V6 t h,Pirelli,0,Collision,Kevin Magnussen
27,2022,France,20,20,Haas VF-22,Ferrari V6 t h,Pirelli,37,Collision,Kevin Magnussen
26,2022,Azerbaijan,16,20,Haas VF-22,Ferrari V6 t h,Pirelli,31,Engine,Kevin Magnussen
25,2022,Monaco,13,20,Haas VF-22,Ferrari V6 t h,Pirelli,19,Water leak,Kevin Magnussen
24,2022,Miami,16,20,Haas VF-22,Ferrari V6 t h,Pirelli,56,Wing,Kevin Magnussen
23,2020,Turkey,13,20,Haas VF-20,Ferrari V6 t h,Pirelli,55,Back in the pits,Kevin Magnussen
22,2020,Emilia-Romagna,17,20,Haas VF-20,Ferrari V6 t h,Pirelli,47,Pains,Kevin Magnussen
